Order ID,Order Date,Region,State,City,Segment,Category,Sub-Category,Product,Customer ID,Customer Name,Channel,Sales,Quantity,Discount,Cost,Profit,Profit Margin,Shipping Mode,Payment Method,Sales Rep
ORD-00420,2026-03-19,East,West Bengal,Kolkata,Small Business,Furniture,Desks,Work Desk,CUST-1376,Kite Logistics,Online,518.72,2,0.1,310.28,197.94,0.3816,Standard,Cash,Meera
ORD-00421,2026-06-17,West,Rajasthan,Jaipur,Corporate,Furniture,Desks,Standing Desk,CUST-1180,Delta Systems,Retail Store,955.0,2,0.05,457.72,479.78,0.5024,Express,Card,Rohan
ORD-00422,2025-09-15,West,Maharashtra,Mumbai,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1392,Orbit Services,Partner,38.02,1,0.1,23.85,4.92,0.1294,Standard,Card,Kabir
ORD-00423,2025-04-24,East,Bihar,Patna,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1395,Fusion Traders,Retail Store,95.18,4,0.1,44.88,21.3,0.2238,Same Day,Net Banking,Rohan
ORD-00424,2025-06-15,North,Punjab,Ludhiana,Consumer,Electronics,Monitors,ViewMax 27,CUST-1103,Jupiter Foods,Partner,286.2,1,0,184.47,92.48,0.3231,Standard,Net Banking,Vivaan
ORD-00425,2025-07-02,East,Odisha,Bhubaneswar,Consumer,Electronics,Monitors,ViewMax 24,CUST-1293,Lotus Media,Retail Store,744.48,4,0,456.22,275.26,0.3697,Standard,Wallet,Rohan
ORD-00426,2026-04-02,North,Delhi,New Delhi,Small Business,Electronics,Accessories,Wireless Mouse,CUST-1002,Indigo Consulting,Partner,28.96,1,0,10.95,1.76,0.0608,Express,Net Banking,Ishita
ORD-00427,2026-05-05,South,Karnataka,Bengaluru,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1171,Kite Logistics,Online,45.08,1,0.05,25.18,-5.35,-0.1187,Same Day,Wallet,Rohan
ORD-00428,2026-02-15,North,Delhi,New Delhi,Corporate,Furniture,Chairs,Task Chair,CUST-1104,Cedar Works,Online,819.72,5,0.1,399.37,390.1,0.4759,Same Day,Card,Aarav
ORD-00429,2026-01-29,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1369,Jupiter Foods,Online,68.28,4,0,35.19,13.09,0.1917,Express,Wallet,Meera
ORD-00430,2026-05-16,South,Karnataka,Bengaluru,Consumer,Office Supplies,Binders,Executive Binder,CUST-1173,Metro Ventures,Online,216.96,8,0,87.17,104.79,0.483,Express,Wallet,Aarav
ORD-00431,2026-02-20,North,Punjab,Ludhiana,Consumer,Office Supplies,Storage,File Storage Box,CUST-1019,Lotus Media,Partner,27.97,1,0.05,14.61,-2.89,-0.1033,Express,Cash,Kabir
ORD-00432,2026-05-16,East,Odisha,Bhubaneswar,Consumer,Furniture,Tables,Meeting Table,CUST-1407,BlueStone Retail,Online,520.6,1,0,310.13,201.22,0.3865,Standard,Card,Ishita
ORD-00433,2025-06-24,East,West Bengal,Kolkata,Consumer,Furniture,Chairs,Task Chair,CUST-1378,Kite Logistics,Retail Store,743.71,5,0.05,418.38,311.08,0.4183,Standard,Card,Vivaan
ORD-00434,2025-11-29,North,Punjab,Ludhiana,Small Business,Office Supplies,Paper,Premium Paper Pack,CUST-1073,Metro Ventures,Partner,63.63,3,0,26.21,18.67,0.2934,Express,Card,Vivaan
ORD-00435,2025-06-22,East,Bihar,Patna,Consumer,Electronics,Laptops,LiteBook 13,CUST-1042,Apex Solutions,Online,1226.92,2,0,852.12,364.3,0.2969,Standard,Cash,Aarav
ORD-00436,2025-07-03,North,Punjab,Ludhiana,Corporate,Office Supplies,Binders,Executive Binder,CUST-1268,Horizon Tech,Retail Store,114.2,4,0,44.77,49.43,0.4328,Express,Wallet,Vivaan
ORD-00437,2025-09-02,North,Haryana,Gurugram,Corporate,Electronics,Laptops,LiteBook 13,CUST-1061,Indigo Consulting,Online,1372.5,2,0,804.59,541.41,0.3945,Same Day,Net Banking,Diya
ORD-00438,2026-01-06,South,Telangana,Hyderabad,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1091,Cedar Works,Online,79.55,4,0.2,36.1,30.45,0.3828,Standard,UPI,Aarav
ORD-00439,2025-02-25,East,Odisha,Bhubaneswar,Consumer,Electronics,Monitors,ViewMax 27,CUST-1091,Cedar Works,Retail Store,228.95,1,0.1,183.61,29.09,0.1271,Express,Wallet,Aarav
ORD-00440,2026-05-12,South,Telangana,Hyderabad,Consumer,Furniture,Tables,Side Table,CUST-1057,Fusion Traders,Retail Store,513.43,4,0.15,282.44,217.99,0.4246,Standard,UPI,Meera
ORD-00441,2025-04-11,West,Maharashtra,Mumbai,Corporate,Furniture,Desks,Standing Desk,CUST-1233,Cedar Works,Online,2904.06,6,0,1402.48,1486.08,0.5117,Standard,Card,Vivaan
ORD-00442,2026-01-18,North,Haryana,Gurugram,Consumer,Electronics,Monitors,ViewMax 27,CUST-1235,GreenLeaf Stores,Online,287.08,1,0,182.45,95.38,0.3322,Standard,Cash,Kabir
ORD-00443,2025-12-18,West,Maharashtra,Mumbai,Small Business,Office Supplies,Storage,Desk Organizer,CUST-1111,Jupiter Foods,Retail Store,24.31,1,0.15,9.04,6.02,0.2476,Standard,UPI,Ishita
ORD-00444,2026-04-19,West,Gujarat,Ahmedabad,Consumer,Electronics,Laptops,AeroBook 14,CUST-1214,Apex Solutions,Online,5549.07,8,0.15,4329.91,1201.16,0.2165,Standard,Cash,Aarav
ORD-00445,2026-04-27,East,Bihar,Patna,Corporate,Electronics,Accessories,Mechanical Keyboard,CUST-1007,Lotus Media,Online,166.82,2,0,72.74,76.58,0.4591,Express,Card,Vivaan
ORD-00446,2025-08-12,North,Haryana,Gurugram,Consumer,Electronics,Laptops,AeroBook 14,CUST-1233,Horizon Tech,Online,3468.15,5,0.1,2501.71,952.19,0.2746,Standard,Wallet,Kabir
ORD-00447,2026-02-20,North,Haryana,Gurugram,Corporate,Electronics,Monitors,UltraWide 34,CUST-1152,GreenLeaf Stores,Retail Store,989.46,2,0.1,640.95,331.01,0.3345,Express,Card,Rohan
ORD-00448,2026-07-10,East,West Bengal,Kolkata,Corporate,Furniture,Chairs,Visitor Chair,CUST-1027,BlueStone Retail,Partner,319.39,3,0.15,181.67,118.97,0.3725,Express,Card,Vivaan
ORD-00449,2026-01-10,South,Tamil Nadu,Chennai,Corporate,Electronics,Laptops,LiteBook 13,CUST-1333,Horizon Tech,Retail Store,724.55,1,0,413.51,301.79,0.4165,Standard,UPI,Meera
ORD-00450,2025-08-19,West,Rajasthan,Jaipur,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1241,Lotus Media,Online,163.53,2,0.05,74.5,78.53,0.4802,Standard,Net Banking,Rohan
ORD-00451,2026-04-08,East,West Bengal,Kolkata,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1040,BlueStone Retail,Online,17.73,1,0.15,8.87,-7.39,-0.4168,Express,Card,Kabir
ORD-00452,2025-10-10,North,Punjab,Ludhiana,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1378,Kite Logistics,Online,431.53,8,0.05,191.58,205.95,0.4773,Same Day,Cash,Aarav
ORD-00453,2025-10-26,West,Maharashtra,Mumbai,Consumer,Furniture,Chairs,Visitor Chair,CUST-1341,Lotus Media,Retail Store,397.17,3,0.1,183.69,201.73,0.5079,Standard,Net Banking,Ishita
ORD-00454,2026-04-14,West,Gujarat,Ahmedabad,Corporate,Furniture,Desks,Standing Desk,CUST-1181,Evergreen Labs,Retail Store,4188.51,10,0.1,2159.94,2008.07,0.4794,Standard,Net Banking,Ishita
ORD-00455,2025-06-20,East,West Bengal,Kolkata,Small Business,Office Supplies,Binders,A4 Binder,CUST-1295,Cedar Works,Partner,11.93,1,0,5.25,-9.57,-0.8022,Express,UPI,Ishita
ORD-00456,2025-09-24,West,Rajasthan,Jaipur,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1013,GreenLeaf Stores,Partner,54.3,3,0,26.65,15.9,0.2928,Standard,Wallet,Ishita
ORD-00457,2025-05-29,South,Tamil Nadu,Chennai,Small Business,Electronics,Accessories,USB-C Dock,CUST-1294,Kite Logistics,Partner,282.94,2,0,140.02,132.42,0.468,Standard,Net Banking,Kabir
ORD-00458,2026-08-02,East,Bihar,Patna,Small Business,Electronics,Accessories,Wireless Mouse,CUST-1317,Nova Health,Retail Store,111.24,4,0,42.34,39.9,0.3587,Same Day,UPI,Meera
ORD-00459,2026-04-02,West,Rajasthan,Jaipur,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1347,Kite Logistics,Retail Store,30.38,1,0,11.4,9.73,0.3203,Standard,Net Banking,Diya
ORD-00460,2026-06-09,South,Karnataka,Bengaluru,Consumer,Electronics,Accessories,USB-C Dock,CUST-1198,Fusion Traders,Partner,261.54,2,0.1,133.8,101.24,0.3871,Same Day,Net Banking,Aarav
ORD-00461,2025-10-19,West,Rajasthan,Jaipur,Consumer,Furniture,Tables,Meeting Table,CUST-1218,Lotus Media,Online,3529.0,5,0,1621.04,1886.71,0.5346,Express,Wallet,Vivaan
ORD-00462,2025-05-23,East,West Bengal,Kolkata,Corporate,Electronics,Monitors,ViewMax 27,CUST-1046,Apex Solutions,Partner,217.53,1,0.2,180.94,27.34,0.1257,Standard,Net Banking,Vivaan
ORD-00463,2025-10-07,South,Karnataka,Bengaluru,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1428,Jupiter Foods,Online,87.99,3,0,27.93,41.31,0.4695,Express,Net Banking,Rohan
ORD-00464,2026-05-21,South,Telangana,Hyderabad,Corporate,Electronics,Laptops,AeroBook 14,CUST-1092,Horizon Tech,Online,848.01,1,0.1,512.66,310.1,0.3657,Same Day,Wallet,Meera
ORD-00465,2025-01-30,North,Punjab,Ludhiana,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1062,Fusion Traders,Retail Store,56.52,3,0.05,27.61,17.16,0.3036,Standard,Net Banking,Aarav
ORD-00466,2025-09-23,North,Haryana,Gurugram,Corporate,Electronics,Monitors,UltraWide 34,CUST-1025,Evergreen Labs,Online,1029.04,2,0.1,665.23,353.31,0.3433,Standard,Net Banking,Rohan
ORD-00467,2026-06-27,East,Odisha,Bhubaneswar,Small Business,Office Supplies,Storage,Desk Organizer,CUST-1351,Metro Ventures,Retail Store,58.09,3,0.15,27.93,18.41,0.3169,Standard,UPI,Rohan
ORD-00468,2025-10-05,East,Odisha,Bhubaneswar,Corporate,Electronics,Accessories,USB-C Dock,CUST-1175,Orbit Services,Online,458.05,3,0.05,201.73,244.57,0.5339,Standard,UPI,Kabir
ORD-00469,2025-04-15,West,Maharashtra,Mumbai,Consumer,Electronics,Laptops,LiteBook 13,CUST-1411,BlueStone Retail,Retail Store,2823.8,5,0.1,2097.57,704.98,0.2497,Express,Cash,Vivaan
ORD-00470,2026-04-17,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,ProBook X,CUST-1391,Fusion Traders,Online,4806.07,5,0.15,3903.09,881.73,0.1835,Express,UPI,Kabir
ORD-00471,2025-11-08,North,Delhi,New Delhi,Corporate,Electronics,Laptops,LiteBook 13,CUST-1391,Metro Ventures,Online,647.82,1,0.2,409.28,229.29,0.3539,Standard,UPI,Diya
ORD-00472,2025-03-21,North,Delhi,New Delhi,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1023,BlueStone Retail,Online,137.14,3,0.05,75.01,43.38,0.3163,Express,Cash,Rohan
ORD-00473,2025-01-11,North,Punjab,Ludhiana,Corporate,Furniture,Chairs,Visitor Chair,CUST-1143,Jupiter Foods,Partner,125.85,1,0,62.66,53.94,0.4286,Standard,Net Banking,Anaya
ORD-00474,2025-12-27,North,Haryana,Gurugram,Small Business,Furniture,Tables,Meeting Table,CUST-1145,Cedar Works,Online,2663.61,4,0.05,1286.68,1363.93,0.5121,Standard,Cash,Aarav
ORD-00475,2025-04-12,West,Maharashtra,Mumbai,Small Business,Furniture,Desks,Work Desk,CUST-1110,Indigo Consulting,Retail Store,302.44,1,0.05,150.12,143.07,0.4731,Standard,Card,Meera
ORD-00476,2026-02-22,North,Punjab,Ludhiana,Corporate,Electronics,Monitors,ViewMax 24,CUST-1168,Horizon Tech,Online,822.81,4,0.05,454.85,354.96,0.4314,Standard,Net Banking,Diya
ORD-00477,2026-01-30,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Storage,File Storage Box,CUST-1244,Kite Logistics,Online,33.77,1,0,14.5,10.02,0.2967,Standard,Wallet,Anaya
ORD-00478,2025-07-03,North,Delhi,New Delhi,Small Business,Office Supplies,Paper,Premium Paper Pack,CUST-1053,Lotus Media,Online,19.98,1,0.05,9.2,-5.47,-0.2738,Express,Card,Kabir
ORD-00479,2025-03-08,West,Rajasthan,Jaipur,Small Business,Electronics,Accessories,Mechanical Keyboard,CUST-1140,Metro Ventures,Online,162.92,2,0.1,72.89,72.53,0.4452,Express,Wallet,Vivaan
ORD-00480,2025-12-31,South,Tamil Nadu,Chennai,Corporate,Furniture,Desks,Work Desk,CUST-1069,Apex Solutions,Online,815.1,2,0.05,307.0,497.6,0.6105,Standard,Card,Diya
ORD-00481,2025-02-24,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,ProBook X,CUST-1385,Indigo Consulting,Retail Store,3262.05,3,0,2233.51,1016.79,0.3117,Standard,Net Banking,Ishita
ORD-00482,2026-04-23,West,Maharashtra,Mumbai,Consumer,Office Supplies,Storage,File Storage Box,CUST-1221,Orbit Services,Online,81.05,3,0.2,40.44,21.86,0.2697,Express,Cash,Diya
ORD-00483,2026-01-28,South,Tamil Nadu,Chennai,Consumer,Electronics,Monitors,ViewMax 24,CUST-1160,Lotus Media,Online,1281.24,6,0,707.12,558.62,0.436,Standard,Net Banking,Vivaan
ORD-00484,2026-05-15,North,Punjab,Ludhiana,Corporate,Office Supplies,Storage,File Storage Box,CUST-1194,Jupiter Foods,Online,35.52,1,0,14.18,5.09,0.1433,Express,Cash,Anaya
ORD-00485,2025-10-19,West,Rajasthan,Jaipur,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1220,Fusion Traders,Online,83.3,4,0.1,35.79,27.51,0.3303,Express,Card,Anaya
ORD-00486,2026-02-26,West,Rajasthan,Jaipur,Consumer,Electronics,Laptops,LiteBook 13,CUST-1276,Fusion Traders,Online,3263.05,5,0,1999.32,1249.48,0.3829,Standard,Card,Aarav
ORD-00487,2026-04-17,East,Odisha,Bhubaneswar,Small Business,Office Supplies,Binders,Executive Binder,CUST-1294,BlueStone Retail,Online,227.34,10,0.05,109.46,97.38,0.4283,Standard,Card,Ishita
ORD-00488,2025-04-13,East,Bihar,Patna,Corporate,Electronics,Accessories,USB-C Dock,CUST-1404,BlueStone Retail,Online,1089.6,8,0,545.21,526.39,0.4831,Standard,Net Banking,Meera
ORD-00489,2025-10-22,West,Gujarat,Ahmedabad,Consumer,Furniture,Desks,Standing Desk,CUST-1411,Indigo Consulting,Retail Store,493.23,1,0,216.4,251.58,0.5101,Same Day,Cash,Ishita
ORD-00490,2026-03-14,West,Maharashtra,Mumbai,Consumer,Electronics,Monitors,UltraWide 34,CUST-1264,Horizon Tech,Partner,953.5,2,0.05,624.94,318.06,0.3336,Standard,Cash,Kabir
ORD-00491,2025-01-20,East,Odisha,Bhubaneswar,Corporate,Furniture,Tables,Side Table,CUST-1437,Metro Ventures,Online,264.17,2,0.1,148.72,88.95,0.3367,Same Day,Wallet,Vivaan
ORD-00492,2026-08-03,East,Bihar,Patna,Corporate,Office Supplies,Binders,Executive Binder,CUST-1033,Kite Logistics,Online,120.36,5,0.05,57.06,49.05,0.4075,Standard,Net Banking,Meera
ORD-00493,2026-02-27,West,Gujarat,Ahmedabad,Small Business,Office Supplies,Binders,A4 Binder,CUST-1249,Indigo Consulting,Online,12.38,1,0.1,4.94,-1.81,-0.1462,Standard,UPI,Vivaan
ORD-00494,2026-03-09,East,Odisha,Bhubaneswar,Small Business,Electronics,Monitors,ViewMax 24,CUST-1370,Horizon Tech,Online,565.38,3,0,367.0,179.63,0.3177,Express,Net Banking,Aarav
ORD-00495,2025-02-26,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,ProBook X,CUST-1121,BlueStone Retail,Partner,1774.56,2,0.15,1595.21,161.85,0.0912,Express,Card,Diya
ORD-00496,2026-06-19,East,Odisha,Bhubaneswar,Small Business,Furniture,Tables,Side Table,CUST-1300,Lotus Media,Online,134.72,1,0.1,71.25,54.22,0.4025,Standard,Cash,Vivaan
ORD-00497,2025-08-30,South,Karnataka,Bengaluru,Consumer,Electronics,Laptops,ProBook X,CUST-1058,Fusion Traders,Online,1179.62,1,0.05,787.68,382.69,0.3244,Standard,Cash,Vivaan
ORD-00498,2026-05-02,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,ProBook X,CUST-1431,Lotus Media,Online,833.72,1,0.2,781.18,43.29,0.0519,Standard,Net Banking,Aarav
ORD-00499,2025-09-03,West,Gujarat,Ahmedabad,Corporate,Electronics,Accessories,Mechanical Keyboard,CUST-1202,Orbit Services,Partner,375.95,5,0.15,179.09,175.61,0.4671,Express,Cash,Rohan
ORD-00500,2025-11-05,North,Punjab,Ludhiana,Small Business,Office Supplies,Binders,A4 Binder,CUST-1209,Metro Ventures,Partner,36.06,3,0.15,15.44,8.87,0.246,Standard,Wallet,Aarav
ORD-00501,2025-10-08,North,Punjab,Ludhiana,Small Business,Furniture,Desks,Work Desk,CUST-1358,Evergreen Labs,Partner,1737.11,6,0.15,936.98,784.63,0.4517,Standard,Wallet,Diya
ORD-00502,2025-12-27,South,Karnataka,Bengaluru,Corporate,Furniture,Tables,Side Table,CUST-1329,Cedar Works,Online,618.99,3,0,215.98,391.26,0.6321,Standard,Card,Aarav
ORD-00503,2026-02-15,West,Maharashtra,Mumbai,Corporate,Electronics,Laptops,AeroBook 14,CUST-1164,Horizon Tech,Online,4088.61,5,0.1,2681.48,1392.88,0.3407,Standard,UPI,Ishita
ORD-00504,2025-05-17,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Binders,Executive Binder,CUST-1293,Delta Systems,Online,49.68,2,0.05,22.77,16.41,0.3303,Standard,UPI,Aarav
ORD-00505,2025-01-24,South,Telangana,Hyderabad,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1077,BlueStone Retail,Online,20.38,1,0.1,9.13,-5.0,-0.2453,Express,UPI,Anaya
ORD-00506,2025-06-24,East,West Bengal,Kolkata,Consumer,Office Supplies,Binders,Executive Binder,CUST-1401,Evergreen Labs,Partner,90.76,4,0,45.65,32.11,0.3538,Standard,UPI,Rohan
ORD-00507,2026-05-22,South,Karnataka,Bengaluru,Consumer,Furniture,Tables,Meeting Table,CUST-1149,Evergreen Labs,Partner,1087.9,2,0.05,611.13,466.27,0.4286,Standard,UPI,Meera
ORD-00508,2026-04-07,West,Maharashtra,Mumbai,Consumer,Office Supplies,Binders,A4 Binder,CUST-1197,Lotus Media,Online,124.16,10,0.05,48.95,54.71,0.4406,Standard,Net Banking,Vivaan
ORD-00509,2025-09-20,North,Punjab,Ludhiana,Consumer,Electronics,Monitors,ViewMax 24,CUST-1384,Metro Ventures,Online,1244.67,8,0.2,957.07,269.6,0.2166,Standard,Cash,Aarav
ORD-00510,2025-01-06,West,Gujarat,Ahmedabad,Consumer,Electronics,Monitors,UltraWide 34,CUST-1253,Orbit Services,Online,543.66,1,0,310.14,208.27,0.3831,Same Day,Cash,Anaya
ORD-00511,2026-04-25,North,Haryana,Gurugram,Consumer,Office Supplies,Binders,A4 Binder,CUST-1185,Orbit Services,Online,29.64,3,0.2,14.78,3.11,0.1049,Standard,UPI,Vivaan
ORD-00512,2025-10-17,West,Gujarat,Ahmedabad,Corporate,Office Supplies,Binders,Executive Binder,CUST-1337,Kite Logistics,Online,137.4,4,0,45.62,78.78,0.5734,Standard,Wallet,Ishita
ORD-00513,2025-02-24,West,Maharashtra,Mumbai,Consumer,Electronics,Laptops,ProBook X,CUST-1227,Fusion Traders,Online,1017.76,1,0.15,773.5,228.01,0.224,Express,Wallet,Ishita
ORD-00514,2026-04-14,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1140,Jupiter Foods,Online,47.45,1,0,24.14,14.06,0.2963,Standard,Net Banking,Meera
ORD-00515,2026-08-21,North,Delhi,New Delhi,Corporate,Office Supplies,Binders,A4 Binder,CUST-1349,BlueStone Retail,Online,82.5,6,0,30.64,36.36,0.4407,Standard,Card,Vivaan
ORD-00516,2026-01-18,East,West Bengal,Kolkata,Small Business,Electronics,Monitors,ViewMax 24,CUST-1003,Fusion Traders,Online,301.54,2,0.2,239.18,51.86,0.172,Standard,Wallet,Aarav
ORD-00517,2026-04-09,West,Rajasthan,Jaipur,Small Business,Furniture,Tables,Meeting Table,CUST-1309,GreenLeaf Stores,Online,1257.94,2,0,606.88,640.56,0.5092,Standard,Net Banking,Diya
ORD-00518,2026-02-13,West,Gujarat,Ahmedabad,Consumer,Furniture,Desks,Standing Desk,CUST-1335,Cedar Works,Online,1738.84,4,0,920.85,804.99,0.4629,Standard,Wallet,Diya
ORD-00519,2025-11-02,South,Tamil Nadu,Chennai,Small Business,Office Supplies,Binders,A4 Binder,CUST-1244,Evergreen Labs,Online,47.94,3,0.05,15.6,20.59,0.4295,Standard,Net Banking,Vivaan
ORD-00520,2025-04-03,South,Karnataka,Bengaluru,Small Business,Office Supplies,Binders,Executive Binder,CUST-1254,Indigo Consulting,Online,102.64,4,0.1,45.07,44.57,0.4342,Standard,Wallet,Diya
ORD-00521,2025-10-25,South,Tamil Nadu,Chennai,Consumer,Furniture,Desks,Work Desk,CUST-1025,Indigo Consulting,Online,1830.17,5,0.05,744.88,1071.04,0.5852,Standard,Net Banking,Diya
ORD-00522,2025-02-16,South,Telangana,Hyderabad,Consumer,Electronics,Laptops,ProBook X,CUST-1009,BlueStone Retail,Retail Store,2268.51,2,0.05,1584.93,673.08,0.2967,Standard,Net Banking,Ishita
ORD-00523,2025-07-03,North,Haryana,Gurugram,Small Business,Electronics,Monitors,UltraWide 34,CUST-1175,Orbit Services,Online,2215.86,4,0.05,1313.6,889.26,0.4013,Standard,Wallet,Kabir
ORD-00524,2025-08-05,North,Haryana,Gurugram,Consumer,Furniture,Desks,Standing Desk,CUST-1355,GreenLeaf Stores,Online,410.56,1,0,224.66,176.65,0.4303,Standard,Wallet,Ishita
ORD-00525,2025-11-07,East,West Bengal,Kolkata,Small Business,Office Supplies,Storage,File Storage Box,CUST-1097,Nova Health,Partner,33.67,1,0,13.46,10.96,0.3255,Standard,UPI,Aarav
ORD-00526,2025-08-03,South,Tamil Nadu,Chennai,Corporate,Office Supplies,Binders,A4 Binder,CUST-1079,Lotus Media,Online,30.2,2,0,9.75,2.95,0.0977,Express,UPI,Ishita
ORD-00527,2026-05-12,South,Tamil Nadu,Chennai,Consumer,Electronics,Laptops,AeroBook 14,CUST-1366,GreenLeaf Stores,Online,846.26,1,0,528.7,301.31,0.356,Express,Wallet,Vivaan
ORD-00528,2026-05-23,East,Bihar,Patna,Corporate,Office Supplies,Binders,A4 Binder,CUST-1445,Horizon Tech,Online,40.54,4,0.2,20.83,6.71,0.1655,Standard,Cash,Meera
ORD-00529,2025-03-04,South,Telangana,Hyderabad,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1230,Lotus Media,Online,22.37,1,0.1,9.16,3.96,0.177,Standard,Wallet,Vivaan
ORD-00530,2025-01-22,North,Haryana,Gurugram,Consumer,Electronics,Monitors,ViewMax 27,CUST-1240,Cedar Works,Online,1464.11,6,0.15,1081.73,366.88,0.2506,Standard,Net Banking,Rohan
ORD-00531,2026-02-04,South,Karnataka,Bengaluru,Small Business,Office Supplies,Storage,File Storage Box,CUST-1342,Horizon Tech,Retail Store,106.23,3,0,43.15,44.33,0.4173,Express,UPI,Kabir
ORD-00532,2025-06-27,West,Maharashtra,Mumbai,Consumer,Office Supplies,Binders,Executive Binder,CUST-1347,Cedar Works,Online,268.28,10,0.05,108.18,139.6,0.5204,Standard,Card,Kabir
ORD-00533,2026-05-31,North,Delhi,New Delhi,Small Business,Electronics,Laptops,LiteBook 13,CUST-1024,Metro Ventures,Online,1231.45,2,0.05,813.42,407.53,0.3309,Standard,Wallet,Rohan
ORD-00534,2025-06-04,East,Bihar,Patna,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1401,Jupiter Foods,Partner,300.6,8,0.1,201.16,81.44,0.2709,Standard,Wallet,Diya
ORD-00535,2026-07-30,North,Delhi,New Delhi,Consumer,Electronics,Laptops,AeroBook 14,CUST-1446,BlueStone Retail,Partner,2765.99,4,0.1,2090.1,662.89,0.2397,Standard,Net Banking,Kabir
ORD-00536,2026-01-08,West,Rajasthan,Jaipur,Small Business,Electronics,Laptops,ProBook X,CUST-1259,Cedar Works,Partner,2092.01,2,0.1,1525.71,548.8,0.2623,Express,Card,Diya
ORD-00537,2025-09-30,West,Rajasthan,Jaipur,Corporate,Electronics,Accessories,USB-C Dock,CUST-1212,Orbit Services,Online,312.96,2,0,138.31,157.15,0.5021,Express,Cash,Vivaan
ORD-00538,2026-04-15,South,Telangana,Hyderabad,Corporate,Electronics,Laptops,ProBook X,CUST-1396,Cedar Works,Online,11060.16,8,0,6088.13,4954.03,0.4479,Standard,Cash,Vivaan
ORD-00539,2025-03-04,South,Karnataka,Bengaluru,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1359,Indigo Consulting,Partner,242.72,10,0.05,93.57,128.65,0.53,Standard,Cash,Rohan
ORD-00540,2025-11-18,West,Rajasthan,Jaipur,Consumer,Electronics,Accessories,USB-C Dock,CUST-1317,Kite Logistics,Partner,390.38,3,0.15,204.25,167.38,0.4288,Express,Wallet,Ishita
ORD-00541,2025-12-20,East,Odisha,Bhubaneswar,Consumer,Electronics,Monitors,ViewMax 24,CUST-1262,Indigo Consulting,Online,602.72,3,0.05,346.65,244.32,0.4054,Standard,UPI,Rohan
ORD-00542,2026-06-18,West,Rajasthan,Jaipur,Corporate,Electronics,Laptops,LiteBook 13,CUST-1031,Nova Health,Retail Store,2414.62,4,0.2,1590.7,810.92,0.3358,Standard,Net Banking,Anaya
ORD-00543,2025-09-23,East,Odisha,Bhubaneswar,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1298,Jupiter Foods,Online,44.0,2,0.2,22.71,10.79,0.2452,Standard,Card,Meera
